Z,LR20,LR40,LR60,LR80,LR100,LR120
4560,3.84E-09,3.84E-09,3.84E-09,3.84E-09,3.84E-09,3.84E-09
4567.5,4.24E-09,4.24E-09,4.24E-09,4.24E-09,4.24E-09,4.24E-09
4575,4.62E-09,4.62E-09,4.63E-09,4.63E-09,4.63E-09,4.63E-09
4582.5,5.00E-09,5.00E-09,5.00E-09,5.00E-09,5.00E-09,5.00E-09
4590,5.36E-09,5.36E-09,5.36E-09,5.36E-09,5.36E-09,5.37E-09
4597.5,5.70E-09,5.70E-09,5.70E-09,5.70E-09,5.70E-09,5.70E-09
4605,6.01E-09,6.01E-09,6.01E-09,6.01E-09,6.01E-09,6.02E-09
4612.5,6.32E-09,6.32E-09,6.32E-09,6.32E-09,6.32E-09,6.32E-09
4620,6.61E-09,6.61E-09,6.61E-09,6.61E-09,6.61E-09,6.62E-09
4627.5,6.89E-09,6.89E-09,6.89E-09,6.90E-09,6.90E-09,6.90E-09
4635,7.17E-09,7.17E-09,7.17E-09,7.17E-09,7.17E-09,7.18E-09
4642.5,7.44E-09,7.44E-09,7.44E-09,7.44E-09,7.45E-09,7.45E-09
4650,7.70E-09,7.70E-09,7.70E-09,7.71E-09,7.71E-09,7.71E-09
4657.5,7.96E-09,7.96E-09,7.96E-09,7.96E-09,7.96E-09,7.97E-09
4665,8.21E-09,8.21E-09,8.22E-09,8.22E-09,8.22E-09,8.22E-09
4672.5,8.46E-09,8.46E-09,8.47E-09,8.47E-09,8.47E-09,8.47E-09
4680,8.70E-09,8.70E-09,8.71E-09,8.71E-09,8.71E-09,8.71E-09
4687.5,8.94E-09,8.94E-09,8.94E-09,8.94E-09,8.95E-09,8.95E-09
4695,9.17E-09,9.17E-09,9.17E-09,9.18E-09,9.18E-09,9.18E-09
4702.5,9.39E-09,9.39E-09,9.40E-09,9.40E-09,9.40E-09,9.41E-09
4710,9.59E-09,9.59E-09,9.59E-09,9.60E-09,9.60E-09,9.60E-09
4717.5,9.76E-09,9.76E-09,9.77E-09,9.77E-09,9.77E-09,9.78E-09
4725,9.92E-09,9.92E-09,9.92E-09,9.93E-09,9.93E-09,9.93E-09
4732.5,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08
4740,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08
4747.5,1.02E-08,1.02E-08,1.02E-08,1.03E-08,1.03E-08,1.03E-08
4755,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08
4762.5,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08
4770,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08,1.03E-08
4777.5,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08,1.02E-08
4785,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08,1.01E-08
4792.5,9.95E-09,9.96E-09,9.96E-09,9.97E-09,9.98E-09,9.98E-09
4800,9.78E-09,9.79E-09,9.80E-09,9.80E-09,9.81E-09,9.81E-09
4807.5,9.57E-09,9.58E-09,9.59E-09,9.59E-09,9.60E-09,9.60E-09
4815,9.33E-09,9.34E-09,9.34E-09,9.35E-09,9.36E-09,9.36E-09
4822.5,9.05E-09,9.06E-09,9.06E-09,9.07E-09,9.08E-09,9.08E-09
4830,8.74E-09,8.75E-09,8.76E-09,8.77E-09,8.77E-09,8.78E-09
4837.5,8.42E-09,8.43E-09,8.43E-09,8.44E-09,8.45E-09,8.45E-09
4845,8.07E-09,8.08E-09,8.08E-09,8.09E-09,8.10E-09,8.11E-09
4852.5,7.70E-09,7.71E-09,7.71E-09,7.72E-09,7.73E-09,7.73E-09
4860,7.31E-09,7.32E-09,7.32E-09,7.33E-09,7.34E-09,7.34E-09
4867.5,6.91E-09,6.92E-09,6.92E-09,6.93E-09,6.94E-09,6.95E-09
4875,6.50E-09,6.51E-09,6.52E-09,6.52E-09,6.53E-09,6.54E-09
4882.5,6.08E-09,6.09E-09,6.10E-09,6.11E-09,6.11E-09,6.12E-09
4890,5.66E-09,5.67E-09,5.68E-09,5.69E-09,5.69E-09,5.70E-09
4897.5,5.25E-09,5.26E-09,5.27E-09,5.28E-09,5.28E-09,5.29E-09
4905,4.85E-09,4.86E-09,4.87E-09,4.88E-09,4.88E-09,4.89E-09
4912.5,4.46E-09,4.47E-09,4.47E-09,4.48E-09,4.49E-09,4.50E-09
4920,4.07E-09,4.08E-09,4.09E-09,4.10E-09,4.10E-09,4.11E-09
4927.5,3.70E-09,3.71E-09,3.72E-09,3.73E-09,3.73E-09,3.74E-09
4935,3.34E-09,3.35E-09,3.36E-09,3.36E-09,3.37E-09,3.38E-09
4942.5,2.98E-09,2.99E-09,3.00E-09,3.01E-09,3.01E-09,3.02E-09
4950,2.64E-09,2.65E-09,2.65E-09,2.66E-09,2.67E-09,2.68E-09
4957.5,2.31E-09,2.32E-09,2.32E-09,2.33E-09,2.34E-09,2.35E-09
4965,1.99E-09,2.00E-09,2.00E-09,2.01E-09,2.02E-09,2.03E-09
4972.5,1.66E-09,1.67E-09,1.68E-09,1.69E-09,1.70E-09,1.70E-09
4980,1.34E-09,1.35E-09,1.35E-09,1.36E-09,1.37E-09,1.38E-09
4987.5,1.02E-09,1.02E-09,1.03E-09,1.04E-09,1.05E-09,1.06E-09
4995,6.90E-10,6.98E-10,7.06E-10,7.13E-10,7.21E-10,7.28E-10
5002.5,3.54E-10,3.62E-10,3.69E-10,3.77E-10,3.84E-10,3.92E-10
5010,1.54E-11,2.29E-11,3.04E-11,3.79E-11,4.55E-11,5.30E-11
5017.5,-3.15E-10,-3.08E-10,-3.00E-10,-2.93E-10,-2.85E-10,-2.78E-10
5025,-6.43E-10,-6.36E-10,-6.28E-10,-6.21E-10,-6.13E-10,-6.06E-10
5032.5,-9.75E-10,-9.67E-10,-9.60E-10,-9.53E-10,-9.45E-10,-9.38E-10
5040,-1.31E-09,-1.30E-09,-1.29E-09,-1.29E-09,-1.28E-09,-1.27E-09
5047.5,-1.63E-09,-1.62E-09,-1.62E-09,-1.61E-09,-1.60E-09,-1.60E-09
5055,-1.94E-09,-1.93E-09,-1.93E-09,-1.92E-09,-1.91E-09,-1.91E-09
5062.5,-2.23E-09,-2.23E-09,-2.22E-09,-2.21E-09,-2.21E-09,-2.20E-09
5070,-2.50E-09,-2.50E-09,-2.49E-09,-2.48E-09,-2.48E-09,-2.47E-09
5077.5,-2.75E-09,-2.74E-09,-2.74E-09,-2.73E-09,-2.72E-09,-2.71E-09
5085,-2.96E-09,-2.96E-09,-2.95E-09,-2.94E-09,-2.94E-09,-2.93E-09
5092.5,-3.16E-09,-3.15E-09,-3.15E-09,-3.14E-09,-3.13E-09,-3.13E-09
5100,-3.34E-09,-3.33E-09,-3.33E-09,-3.32E-09,-3.31E-09,-3.31E-09
5107.5,-3.49E-09,-3.48E-09,-3.47E-09,-3.47E-09,-3.46E-09,-3.45E-09
5115,-3.59E-09,-3.58E-09,-3.58E-09,-3.57E-09,-3.57E-09,-3.56E-09
5122.5,-3.67E-09,-3.67E-09,-3.66E-09,-3.65E-09,-3.65E-09,-3.64E-09
5130,-3.73E-09,-3.72E-09,-3.72E-09,-3.71E-09,-3.70E-09,-3.70E-09
5137.5,-3.75E-09,-3.74E-09,-3.74E-09,-3.73E-09,-3.72E-09,-3.72E-09
5145,-3.75E-09,-3.74E-09,-3.73E-09,-3.73E-09,-3.72E-09,-3.72E-09
5152.5,-3.72E-09,-3.72E-09,-3.71E-09,-3.71E-09,-3.70E-09,-3.69E-09
5160,-3.68E-09,-3.68E-09,-3.67E-09,-3.67E-09,-3.66E-09,-3.65E-09
5167.5,-3.63E-09,-3.63E-09,-3.62E-09,-3.61E-09,-3.61E-09,-3.60E-09
5175,-3.57E-09,-3.56E-09,-3.56E-09,-3.55E-09,-3.55E-09,-3.54E-09
5182.5,-3.51E-09,-3.50E-09,-3.49E-09,-3.49E-09,-3.48E-09,-3.48E-09
5190,-3.44E-09,-3.43E-09,-3.43E-09,-3.42E-09,-3.42E-09,-3.41E-09
5197.5,-3.37E-09,-3.36E-09,-3.35E-09,-3.35E-09,-3.34E-09,-3.34E-09
5205,-3.29E-09,-3.28E-09,-3.28E-09,-3.27E-09,-3.27E-09,-3.26E-09
5212.5,-3.22E-09,-3.21E-09,-3.21E-09,-3.20E-09,-3.20E-09,-3.19E-09
5220,-3.14E-09,-3.13E-09,-3.12E-09,-3.12E-09,-3.11E-09,-3.11E-09
5227.5,-3.05E-09,-3.04E-09,-3.04E-09,-3.03E-09,-3.02E-09,-3.02E-09
5235,-2.95E-09,-2.95E-09,-2.94E-09,-2.94E-09,-2.93E-09,-2.93E-09
5242.5,-2.85E-09,-2.84E-09,-2.84E-09,-2.83E-09,-2.83E-09,-2.82E-09
5250,-2.72E-09,-2.71E-09,-2.71E-09,-2.70E-09,-2.70E-09,-2.69E-09
5257.5,-2.58E-09,-2.58E-09,-2.57E-09,-2.57E-09,-2.56E-09,-2.56E-09
5265,-2.44E-09,-2.44E-09,-2.43E-09,-2.43E-09,-2.42E-09,-2.41E-09
5272.5,-2.28E-09,-2.28E-09,-2.27E-09,-2.27E-09,-2.26E-09,-2.26E-09
5280,-2.11E-09,-2.10E-09,-2.10E-09,-2.09E-09,-2.09E-09,-2.08E-09
5287.5,-1.91E-09,-1.91E-09,-1.90E-09,-1.90E-09,-1.89E-09,-1.89E-09
5295,-1.72E-09,-1.71E-09,-1.71E-09,-1.70E-09,-1.70E-09,-1.69E-09
5302.5,-1.51E-09,-1.51E-09,-1.50E-09,-1.50E-09,-1.49E-09,-1.48E-09
5310,-1.29E-09,-1.29E-09,-1.28E-09,-1.28E-09,-1.27E-09,-1.27E-09
5317.5,-1.06E-09,-1.06E-09,-1.05E-09,-1.04E-09,-1.04E-09,-1.03E-09
5325,-8.22E-10,-8.17E-10,-8.12E-10,-8.07E-10,-8.01E-10,-7.96E-10
5332.5,-5.74E-10,-5.69E-10,-5.63E-10,-5.58E-10,-5.53E-10,-5.47E-10
5340,-3.13E-10,-3.08E-10,-3.02E-10,-2.97E-10,-2.92E-10,-2.86E-10
5347.5,-4.35E-11,-3.81E-11,-3.28E-11,-2.74E-11,-2.20E-11,-1.66E-11
5355,2.30E-10,2.35E-10,2.41E-10,2.46E-10,2.52E-10,2.57E-10
5362.5,5.02E-10,5.08E-10,5.13E-10,5.19E-10,5.24E-10,5.30E-10
5370,7.76E-10,7.82E-10,7.87E-10,7.93E-10,7.98E-10,8.03E-10
